Date,Close/Last,Volume,Open,High,Low
2017-10-11,$41.80,328246,$41.90,$42.55,$41.40
2017-10-10,$42.30,204660,$42.75,$42.90,$42.0792
2017-10-09,$42.70,224918,$42.20,$43.10,$42.20
2017-10-06,$42.35,412166,$43.50,$43.60,$42.15
2017-10-05,$43.45,440359,$44.50,$45.00,$43.30
2017-10-04,$44.60,501955,$43.65,$44.70,$43.61
2017-10-03,$43.50,1036168,$43.60,$44.85,$42.35
2017-10-02,$41.65,678382,$38.60,$42.50,$38.51
2017-09-29,$41.10,585097,$40.75,$42.20,$40.7413
2017-09-28,$40.70,182951,$40.75,$40.85,$40.462
2017-09-27,$40.80,240193,$40.55,$40.80,$40.10
2017-09-26,$40.70,359756,$40.60,$40.95,$40.10
2017-09-25,$40.80,225032,$40.90,$41.30,$40.45
2017-09-22,$40.95,329890,$41.20,$41.70,$40.80
2017-09-21,$41.15,259684,$41.30,$41.40,$40.35
2017-09-20,$41.55,491555,$39.40,$41.60,$39.15
2017-09-19,$39.60,290936,$39.70,$40.30,$39.45
2017-09-18,$39.85,346872,$39.25,$40.40,$39.25
2017-09-15,$39.40,523158,$38.15,$39.825,$37.55
2017-09-14,$38.00,258436,$37.85,$38.05,$37.55
2017-09-13,$37.95,286395,$37.80,$38.10,$37.75
2017-09-12,$37.95,309127,$38.25,$38.50,$37.75
2017-09-11,$38.25,412451,$37.30,$38.85,$37.15
2017-09-08,$37.40,262209,$36.85,$37.65,$36.70
2017-09-07,$36.95,214542,$37.10,$37.55,$36.50
2017-09-06,$37.10,484231,$36.90,$37.15,$36.10
2017-09-05,$37.10,355141,$35.55,$37.20,$35.55
2017-09-01,$35.65,229131,$36.40,$36.45,$35.475
2017-08-31,$36.45,302920,$36.10,$36.50,$35.95
2017-08-30,$36.20,284477,$35.75,$36.275,$35.70
2017-08-29,$35.90,336661,$36.10,$36.20,$35.20
2017-08-28,$36.30,437445,$34.60,$36.50,$34.55
2017-08-25,$34.60,248033,$34.30,$34.60,$34.025
2017-08-24,$34.40,244663,$34.80,$34.90,$34.175
2017-08-23,$34.85,214501,$35.15,$35.45,$34.80
2017-08-22,$35.15,243207,$34.30,$35.25,$34.30
2017-08-21,$34.45,453510,$35.30,$35.40,$34.35
2017-08-18,$35.30,326636,$35.35,$35.575,$35.05
2017-08-17,$35.60,267699,$35.65,$36.10,$35.36
2017-08-16,$35.75,292946,$36.35,$36.90,$35.65
2017-08-15,$36.50,185637,$37.00,$37.05,$36.45
2017-08-14,$37.05,263578,$36.40,$37.225,$36.15
2017-08-11,$36.30,206556,$35.95,$36.65,$35.85
2017-08-10,$36.10,148966,$35.65,$36.5678,$35.65
2017-08-09,$35.75,276055,$36.10,$36.45,$35.55
2017-08-08,$36.20,248488,$36.65,$37.25,$35.95
2017-08-07,$36.85,266123,$36.55,$37.45,$36.45
2017-08-04,$36.70,289483,$37.60,$37.75,$36.65
2017-08-03,$37.60,171679,$37.80,$38.40,$37.55
2017-08-02,$37.90,221073,$37.95,$38.40,$37.60
2017-08-01,$38.00,280428,$38.15,$38.275,$37.50
2017-07-31,$38.15,322828,$38.30,$38.70,$37.40
2017-07-28,$38.35,324173,$38.50,$39.09,$37.95
2017-07-27,$38.05,316330,$37.40,$38.30,$37.35
2017-07-26,$37.50,308474,$36.90,$38.00,$36.30
2017-07-25,$37.05,509626,$34.65,$37.10,$34.60
2017-07-24,$34.85,978533,$34.55,$35.45,$33.40
2017-07-21,$37.10,477934,$36.50,$37.20,$36.0319
2017-07-20,$36.10,335278,$35.40,$36.10,$35.40
2017-07-19,$35.55,293438,$35.30,$35.65,$35.15
2017-07-18,$35.45,370306,$35.45,$35.525,$35.05
2017-07-17,$35.55,515766,$36.05,$36.125,$35.00
2017-07-14,$36.20,347608,$36.50,$36.55,$35.95
2017-07-13,$36.60,417281,$36.05,$36.70,$35.85
2017-07-12,$36.25,413366,$36.20,$36.35,$35.70
2017-07-11,$36.10,510308,$36.20,$36.621,$35.655
2017-07-10,$36.35,497998,$37.95,$38.40,$36.05
2017-07-07,$38.45,346747,$38.15,$38.725,$38.15
2017-07-06,$38.30,453506,$39.00,$39.00,$38.15
2017-07-05,$39.05,225960,$39.35,$39.50,$38.90
2017-07-03,$39.35,187925,$39.55,$40.20,$39.20
2017-06-30,$39.60,242228,$39.15,$39.70,$39.00
2017-06-29,$39.20,325833,$38.70,$39.7499,$38.60
2017-06-28,$38.80,263502,$38.15,$38.80,$37.85
2017-06-27,$38.15,204078,$38.05,$38.525,$37.70
2017-06-26,$38.20,180207,$38.20,$38.525,$38.05
2017-06-23,$38.10,1016607,$37.65,$38.35,$37.60
2017-06-22,$37.70,364428,$37.65,$38.30,$37.40
2017-06-21,$37.75,243416,$37.45,$37.875,$37.3613
2017-06-20,$37.60,322411,$37.90,$37.995,$37.35
2017-06-19,$38.00,370992,$37.30,$38.00,$36.60
2017-06-16,$37.35,858682,$37.65,$37.85,$35.30
2017-06-15,$39.10,144181,$39.40,$39.60,$39.05
2017-06-14,$39.65,220266,$39.30,$39.80,$39.05
2017-06-13,$39.50,236656,$39.55,$39.75,$38.725
2017-06-12,$39.70,285359,$38.30,$40.025,$38.275
2017-06-09,$38.50,318064,$38.45,$38.70,$38.15
2017-06-08,$38.25,250025,$38.15,$38.50,$37.95
2017-06-07,$38.20,281603,$38.30,$38.90,$38.05
2017-06-06,$38.45,264849,$38.70,$38.70,$37.975
2017-06-05,$38.75,244037,$38.35,$39.15,$38.10
2017-06-02,$38.55,231246,$37.75,$38.75,$37.75
2017-06-01,$37.80,221097,$37.05,$37.90,$36.705
2017-05-31,$37.20,511024,$38.00,$38.20,$37.10
2017-05-30,$38.00,496862,$39.65,$39.70,$37.925
2017-05-26,$40.65,335103,$41.25,$41.425,$40.55
2017-05-25,$41.25,409629,$40.40,$41.275,$40.25
2017-05-24,$40.40,355579,$40.20,$40.875,$40.20
2017-05-23,$40.35,301306,$40.20,$40.45,$39.95
2017-05-22,$40.05,361386,$39.00,$40.15,$38.86
2017-05-19,$38.90,241628,$38.50,$39.05,$38.25
2017-05-18,$38.60,157673,$38.00,$38.70,$38.00
2017-05-17,$38.20,264246,$37.50,$38.375,$37.405
2017-05-16,$37.70,193642,$37.70,$37.90,$37.55
2017-05-15,$37.65,235621,$37.00,$37.90,$37.00
2017-05-12,$37.15,231015,$37.30,$37.50,$37.00
2017-05-11,$37.45,213730,$36.90,$37.55,$36.60
2017-05-10,$37.05,163018,$37.20,$37.40,$36.95
2017-05-09,$37.30,271277,$37.75,$38.10,$37.30
2017-05-08,$37.80,210683,$37.70,$37.90,$37.45
2017-05-05,$37.85,779455,$37.10,$37.85,$37.034
2017-05-04,$37.15,271379,$36.70,$37.30,$36.4745
2017-05-03,$36.70,226470,$36.60,$36.80,$36.35
2017-05-02,$36.70,402587,$37.00,$37.05,$36.30
2017-05-01,$37.05,609693,$37.70,$37.95,$36.95
2017-04-28,$37.75,841682,$38.65,$38.90,$37.65
2017-04-27,$38.80,610900,$38.60,$38.90,$38.10
2017-04-26,$38.70,430954,$38.70,$39.45,$38.65
2017-04-25,$38.70,921156,$38.70,$38.95,$38.1395
2017-04-24,$38.80,562849,$39.90,$39.90,$38.80
2017-04-21,$39.55,443934,$38.55,$39.775,$38.55
2017-04-20,$39.00,256381,$38.40,$39.00,$38.325
2017-04-19,$38.50,312158,$38.35,$38.90,$38.35
2017-04-18,$38.45,235194,$38.25,$38.6503,$38.25
2017-04-17,$38.60,328665,$38.55,$38.85,$38.30
2017-04-13,$38.575,263557,$38.45,$38.625,$37.9253
2017-04-12,$38.60,300472,$38.60,$38.81,$38.10
2017-04-11,$38.50,434189,$37.75,$38.625,$37.75
2017-04-10,$38.00,349102,$37.05,$38.05,$37.005
2017-04-07,$37.20,320821,$37.55,$37.90,$37.15
2017-04-06,$37.70,465525,$36.70,$37.95,$36.65
2017-04-05,$36.65,406415,$36.85,$37.375,$36.575
2017-04-04,$36.80,484141,$36.30,$36.95,$35.805
2017-04-03,$36.35,423042,$37.05,$37.55,$36.35
2017-03-31,$36.80,558813,$36.60,$37.20,$36.60
2017-03-30,$36.80,465207,$36.95,$37.245,$36.425
2017-03-29,$37.05,764695,$37.35,$37.70,$36.75
2017-03-28,$37.55,872010,$37.05,$37.70,$36.60
2017-03-27,$37.50,940713,$35.10,$37.95,$35.10
2017-03-24,$37.35,509916,$37.15,$37.50,$36.90
2017-03-23,$37.30,385232,$37.25,$37.40,$36.925
2017-03-22,$37.15,598322,$39.00,$39.25,$37.025
2017-03-21,$39.20,466678,$39.25,$39.70,$39.00
2017-03-20,$39.20,335701,$38.35,$39.35,$38.05
2017-03-17,$38.50,398266,$38.80,$39.05,$38.40
2017-03-16,$39.00,333734,$38.50,$39.05,$38.15
2017-03-15,$38.50,299454,$38.15,$38.80,$37.55
2017-03-14,$38.15,161143,$39.20,$39.20,$38.00
2017-03-13,$38.35,293909,$38.70,$38.90,$38.20
2017-03-10,$38.80,288432,$38.90,$39.075,$38.35
2017-03-09,$38.85,415509,$38.00,$39.10,$38.00
2017-03-08,$37.95,489255,$37.20,$38.45,$37.00
2017-03-07,$37.15,298241,$37.75,$38.00,$37.00
2017-03-06,$37.80,593827,$37.35,$37.85,$36.80
2017-03-03,$37.40,284819,$37.25,$37.75,$37.15
2017-03-02,$37.40,352745,$38.00,$38.25,$37.25
2017-03-01,$38.10,381855,$38.20,$38.70,$38.00
2017-02-28,$37.95,358757,$37.90,$38.45,$37.75
2017-02-27,$38.05,527528,$37.80,$38.20,$37.60
2017-02-24,$37.95,410002,$37.90,$38.20,$37.55
2017-02-23,$38.10,261794,$38.50,$38.85,$38.00
2017-02-22,$38.40,304076,$38.30,$38.65,$38.00
2017-02-21,$38.45,659933,$38.55,$39.20,$38.30
2017-02-17,$38.65,351783,$38.80,$38.95,$38.15
2017-02-16,$38.95,360430,$39.20,$39.60,$38.65
2017-02-15,$39.20,342288,$38.90,$39.65,$38.90
2017-02-14,$39.05,389428,$39.20,$39.30,$38.55
2017-02-13,$39.20,338851,$39.45,$40.05,$39.20
2017-02-10,$39.40,376620,$40.00,$40.125,$39.20
2017-02-09,$39.85,418499,$38.75,$40.25,$38.50
2017-02-08,$38.85,360133,$38.90,$39.05,$37.95
2017-02-07,$39.05,441835,$39.55,$39.60,$38.85
2017-02-06,$39.60,557076,$41.15,$41.25,$39.40
2017-02-03,$41.15,326709,$41.85,$42.05,$41.10
2017-02-02,$41.85,243338,$42.00,$42.60,$41.75
2017-02-01,$42.05,398877,$41.75,$42.35,$41.605
2017-01-31,$41.70,478437,$41.40,$41.95,$41.40
2017-01-30,$41.55,264343,$41.30,$42.00,$40.90
2017-01-27,$41.40,269958,$42.20,$42.50,$41.30
2017-01-26,$42.20,196752,$42.65,$43.00,$42.10
2017-01-25,$42.75,313938,$43.15,$43.5817,$42.50
2017-01-24,$43.40,201034,$43.80,$44.10,$43.35
2017-01-23,$43.75,269393,$43.15,$44.20,$43.15
2017-01-20,$43.50,364561,$43.20,$43.65,$43.15
2017-01-19,$43.10,253746,$43.95,$43.95,$42.75
2017-01-18,$43.75,448139,$43.30,$43.85,$42.35
2017-01-17,$43.40,564663,$42.75,$43.65,$42.45
2017-01-13,$43.00,317044,$43.15,$43.95,$42.80
2017-01-12,$42.95,541913,$44.10,$44.35,$42.85
2017-01-11,$44.45,599415,$43.70,$45.75,$43.6254
2017-01-10,$43.60,708348,$44.15,$44.40,$43.35
2017-01-09,$44.15,569943,$43.05,$44.40,$42.45
2017-01-06,$43.05,305904,$43.95,$44.00,$42.955
2017-01-05,$43.90,388507,$44.15,$44.495,$43.00
2017-01-04,$44.05,435206,$43.60,$44.95,$43.50
2017-01-03,$43.75,563308,$44.00,$44.3165,$42.70
2016-12-30,$44.175,392342,$43.65,$44.55,$43.20
2016-12-29,$43.70,385824,$44.55,$44.95,$43.40
2016-12-28,$44.45,504803,$45.05,$45.40,$43.50
2016-12-27,$45.45,587084,$44.75,$46.15,$44.21
2016-12-23,$44.95,1596632,$41.15,$45.925,$40.9653
2016-12-22,$42.00,338795,$42.40,$42.90,$41.90
2016-12-21,$42.70,369011,$43.50,$43.85,$42.65
2016-12-20,$43.25,306384,$42.90,$43.40,$42.45
2016-12-19,$43.05,563505,$43.40,$43.45,$42.45
2016-12-16,$43.25,1562763,$41.30,$43.65,$40.85
2016-12-15,$41.25,508030,$40.75,$41.775,$40.70
2016-12-14,$40.80,428138,$42.25,$42.35,$40.35
2016-12-13,$42.25,597900,$40.50,$42.50,$40.50
2016-12-12,$40.55,619883,$39.95,$40.70,$39.95
2016-12-09,$40.20,472236,$39.00,$40.6002,$39.00
2016-12-08,$39.70,309722,$39.85,$40.70,$39.50
2016-12-07,$40.40,246333,$39.30,$40.60,$39.00
2016-12-06,$39.65,362332,$39.75,$40.10,$39.26
2016-12-05,$39.75,282624,$39.55,$40.65,$39.40
2016-12-02,$39.65,361752,$40.60,$40.65,$38.85
2016-12-01,$40.95,390579,$40.25,$41.50,$40.20
2016-11-30,$40.70,249780,$40.10,$40.975,$39.85
2016-11-29,$40.00,233958,$40.85,$41.00,$39.90
2016-11-28,$40.95,350784,$40.05,$41.2128,$40.00
2016-11-25,$40.35,180174,$39.60,$40.35,$39.60
2016-11-23,$39.75,177653,$39.75,$39.95,$39.55
2016-11-22,$39.975,289676,$40.05,$40.50,$39.80
2016-11-21,$39.95,303710,$39.80,$40.05,$39.65
2016-11-18,$40.00,270320,$39.85,$40.60,$39.75
2016-11-17,$39.95,136175,$39.60,$40.20,$39.40
2016-11-16,$39.75,442615,$40.15,$40.55,$39.60
2016-11-15,$40.15,345886,$41.85,$41.95,$40.105
2016-11-14,$41.95,483426,$41.15,$42.225,$40.65
2016-11-11,$40.95,594928,$39.40,$41.45,$39.30
2016-11-10,$39.45,406186,$38.30,$39.70,$38.10
2016-11-09,$38.05,272557,$36.20,$38.30,$36.064
2016-11-08,$36.75,388718,$37.10,$37.60,$36.50
2016-11-07,$37.30,301333,$36.50,$38.05,$36.50
2016-11-04,$36.50,759750,$37.05,$37.30,$35.65
2016-11-03,$37.30,317625,$37.65,$38.15,$37.075
2016-11-02,$37.85,247787,$37.95,$38.50,$37.80
2016-11-01,$38.15,372778,$38.40,$38.65,$37.85
2016-10-31,$38.65,398186,$37.90,$39.00,$37.85
2016-10-28,$38.16,405734,$37.59,$38.4996,$37.4863
2016-10-27,$37.69,265772,$37.40,$38.03,$37.28
2016-10-26,$37.41,224369,$37.85,$37.93,$37.27
2016-10-25,$37.97,310378,$38.00,$38.18,$37.90
2016-10-24,$38.00,417180,$37.00,$38.18,$36.75
2016-10-21,$37.05,493639,$36.92,$37.06,$36.45
2016-10-20,$36.90,764379,$37.48,$37.56,$36.62
2016-10-19,$37.63,389725,$37.50,$37.71,$37.22
2016-10-18,$37.64,334548,$38.01,$38.20,$37.60
2016-10-17,$37.93,394489,$38.36,$38.50,$37.92
2016-10-14,$38.42,284077,$38.40,$38.87,$38.33
2016-10-13,$38.45,387122,$37.78,$38.81,$37.78
2016-10-12,$38.03,363200,$38.46,$38.79,$37.99
2016-10-11,$38.65,399613,$38.99,$39.10,$38.46
2016-10-10,$38.90,368292,$38.50,$38.99,$38.47
2016-10-07,$38.59,691274,$38.56,$39.06,$37.85
2016-10-06,$38.56,399210,$38.01,$38.82,$38.01
2016-10-05,$38.25,942459,$37.84,$38.75,$37.52
2016-10-04,$38.02,1450885,$38.00,$38.39,$37.92
2016-10-03,$38.27,1734651,$38.05,$38.40,$37.11
2016-09-30,$38.54,1068985,$39.48,$39.79,$38.39
2016-09-29,$39.68,986675,$39.85,$40.23,$39.316
2016-09-28,$40.34,1078127,$40.90,$40.93,$39.84
2016-09-27,$40.80,943593,$40.66,$40.9546,$40.36
2016-09-26,$41.08,1613794,$40.35,$42.55,$40.00
2016-09-23,$42.17,533452,$42.00,$42.48,$41.99
2016-09-22,$42.21,450059,$43.01,$43.42,$42.17
2016-09-21,$42.72,344790,$42.18,$42.72,$42.05
2016-09-20,$42.23,222114,$42.95,$43.3216,$42.21
2016-09-19,$42.88,376501,$42.24,$43.00,$42.22
2016-09-16,$42.24,599155,$42.47,$42.83,$42.24
2016-09-15,$42.43,478392,$42.82,$42.98,$42.20
2016-09-14,$42.82,420818,$43.52,$43.76,$42.43
2016-09-13,$43.70,343639,$44.00,$44.00,$43.49
2016-09-12,$44.03,318842,$43.70,$44.10,$43.43
2016-09-09,$43.46,445622,$44.50,$44.96,$43.43
2016-09-08,$44.68,295618,$44.73,$44.99,$44.38
2016-09-07,$44.72,356232,$44.25,$44.74,$44.015
2016-09-06,$44.38,342252,$43.75,$44.39,$43.75
2016-09-02,$43.78,561701,$44.25,$45.25,$43.75
2016-09-01,$44.06,649752,$45.88,$45.88,$43.93
2016-08-31,$45.94,1170906,$45.92,$46.47,$45.12
2016-08-30,$46.15,706279,$45.24,$46.27,$44.9423
2016-08-29,$45.07,491347,$44.00,$45.16,$44.00
2016-08-26,$44.08,625813,$44.55,$44.59,$43.44
2016-08-25,$44.41,408509,$44.39,$44.63,$44.13
2016-08-24,$44.26,600284,$44.45,$44.6399,$44.00
2016-08-23,$44.21,437389,$44.08,$44.57,$43.43
2016-08-22,$43.85,416523,$43.91,$44.00,$43.6192
2016-08-19,$43.71,377142,$43.80,$43.92,$43.30
2016-08-18,$43.70,430102,$43.44,$43.933,$43.3804
2016-08-17,$43.24,523358,$42.01,$43.27,$41.78
2016-08-16,$41.83,421315,$42.20,$42.27,$41.80
2016-08-15,$42.19,466109,$42.14,$42.60,$42.10
2016-08-12,$42.05,418854,$42.15,$42.41,$41.7133
2016-08-11,$41.93,929072,$42.76,$42.80,$41.57
2016-08-10,$42.81,387812,$43.21,$43.31,$42.25
2016-08-09,$43.13,716640,$43.18,$44.24,$43.11
2016-08-08,$43.41,445654,$43.46,$43.74,$43.14
2016-08-05,$43.39,565954,$42.85,$43.40,$42.82
2016-08-04,$42.81,436124,$42.70,$43.04,$42.24
2016-08-03,$42.55,814665,$41.68,$43.61,$41.60
2016-08-02,$41.46,536512,$41.50,$41.8835,$41.05
2016-08-01,$41.54,616710,$42.13,$42.33,$41.31
2016-07-29,$41.90,836560,$40.44,$42.40,$40.41
2016-07-28,$40.49,439232,$40.94,$41.085,$40.45
2016-07-27,$40.85,518506,$40.98,$41.03,$40.50
2016-07-26,$40.97,572766,$41.06,$41.53,$40.60
2016-07-25,$40.89,733673,$40.58,$41.58,$40.58
2016-07-22,$40.58,748296,$41.54,$41.84,$40.50
2016-07-21,$41.33,1008707,$41.30,$41.58,$40.55
2016-07-20,$41.30,1880922,$41.77,$41.8992,$40.02
2016-07-19,$41.77,1483966,$44.00,$44.41,$41.55
2016-07-18,$44.18,1743138,$44.65,$46.709,$44.04
2016-07-15,$44.15,551933,$44.68,$44.9999,$43.91
2016-07-14,$44.78,454922,$45.97,$46.08,$44.61
2016-07-13,$45.75,448863,$45.53,$46.00,$45.40
2016-07-12,$45.53,487554,$45.86,$46.18,$45.4546
2016-07-11,$45.68,502989,$45.57,$46.11,$45.35
2016-07-08,$45.62,495935,$45.71,$45.82,$45.20
2016-07-07,$45.19,681250,$46.06,$46.0899,$44.95
2016-07-06,$45.23,546315,$44.53,$45.65,$44.06
2016-07-05,$44.48,675609,$45.21,$45.48,$44.43
2016-07-01,$44.59,470722,$44.65,$45.10,$44.3424
2016-06-30,$44.32,819381,$43.95,$44.7499,$43.72
2016-06-29,$43.45,572911,$42.31,$43.75,$42.18
2016-06-28,$41.91,733847,$42.04,$42.96,$41.52
2016-06-27,$41.77,1128567,$41.58,$43.1767,$41.50
2016-06-24,$41.82,725488,$40.88,$42.04,$40.7504
2016-06-23,$41.67,552838,$41.50,$41.89,$41.15
2016-06-22,$41.00,456636,$41.30,$41.30,$40.87
2016-06-21,$41.01,542490,$40.91,$41.40,$40.75
2016-06-20,$40.60,691890,$41.26,$41.67,$40.60
2016-06-17,$40.81,983116,$41.33,$41.49,$40.31
2016-06-16,$41.19,966150,$40.92,$42.4199,$40.51
2016-06-15,$40.11,388126,$40.15,$40.52,$40.0501
2016-06-14,$40.26,738489,$40.31,$40.59,$39.60
2016-06-13,$40.50,1002360,$41.80,$41.90,$40.35
2016-06-10,$42.04,463419,$43.09,$43.17,$41.7324
2016-06-09,$43.00,636173,$42.13,$43.04,$41.55
2016-06-08,$42.42,1024691,$42.95,$42.95,$41.80
2016-06-07,$42.95,1010072,$43.76,$44.16,$42.91
2016-06-06,$43.89,532777,$44.32,$44.73,$43.81
2016-06-03,$44.43,481273,$44.50,$44.95,$44.08
2016-06-02,$44.54,720404,$45.20,$45.56,$44.00
2016-06-01,$45.11,1033108,$44.52,$45.23,$43.95
2016-05-31,$44.50,753983,$45.59,$45.72,$44.11
2016-05-27,$45.74,570715,$45.37,$45.92,$45.12
2016-05-26,$45.60,524009,$45.00,$45.94,$45.00
2016-05-25,$45.03,564861,$45.97,$46.445,$44.85
2016-05-24,$45.82,734200,$45.58,$45.9775,$45.17
2016-05-23,$45.42,920623,$45.27,$46.085,$44.65
2016-05-20,$45.45,410272,$45.62,$46.2299,$45.38
2016-05-19,$45.73,479752,$46.17,$46.8099,$45.32
2016-05-18,$46.55,582688,$46.74,$47.0716,$45.79
2016-05-17,$46.89,693665,$48.57,$48.70,$46.88
2016-05-16,$48.72,386371,$48.95,$49.1989,$48.44
2016-05-13,$48.88,595179,$48.71,$49.31,$48.365
2016-05-12,$49.07,395866,$48.80,$49.43,$48.53
2016-05-11,$48.89,540069,$48.09,$48.91,$48.09
2016-05-10,$48.36,698678,$48.81,$49.035,$47.62
2016-05-09,$49.00,1159492,$50.51,$50.71,$48.10
2016-05-06,$51.65,727501,$52.20,$52.28,$50.86
2016-05-05,$52.43,432404,$52.27,$52.96,$52.20
2016-05-04,$52.13,645190,$51.68,$52.455,$51.60
2016-05-03,$51.89,916311,$52.27,$53.06,$51.55
2016-05-02,$52.41,822184,$50.90,$52.49,$50.84
2016-04-29,$50.76,500417,$50.92,$51.07,$50.521
2016-04-28,$50.94,521756,$50.08,$50.97,$50.08
2016-04-27,$50.41,434257,$50.18,$50.50,$49.85
2016-04-26,$50.26,605320,$49.83,$50.26,$49.7255
2016-04-25,$49.82,595448,$50.50,$50.94,$49.7001
2016-04-22,$50.66,562509,$50.15,$51.05,$50.00
2016-04-21,$50.18,719885,$52.02,$52.10,$50.04
2016-04-20,$51.99,542395,$51.41,$52.68,$51.41
2016-04-19,$51.49,674743,$52.49,$52.6799,$51.15
2016-04-18,$52.25,619171,$51.95,$52.90,$51.60
2016-04-15,$51.94,458354,$51.31,$52.00,$51.01
2016-04-14,$51.41,508552,$51.77,$51.94,$51.15
2016-04-13,$51.97,595713,$52.62,$52.67,$51.11
2016-04-12,$52.39,522331,$51.53,$52.88,$51.095
2016-04-11,$51.34,597378,$51.09,$51.90,$51.03
2016-04-08,$51.14,729856,$52.40,$52.40,$50.92
2016-04-07,$52.07,617184,$51.94,$52.3455,$51.86
2016-04-06,$52.03,738459,$52.16,$52.26,$51.75
2016-04-05,$51.92,449772,$51.54,$52.066,$51.42
2016-04-04,$51.86,481361,$52.36,$52.53,$51.64
2016-04-01,$52.01,709529,$51.41,$52.26,$51.15
2016-03-31,$51.91,963632,$51.50,$51.91,$50.44
2016-03-30,$51.51,852103,$53.66,$53.66,$51.32
2016-03-29,$53.40,1114599,$53.75,$53.8906,$52.41
2016-03-28,$54.51,2629619,$53.00,$55.155,$51.50
2016-03-24,$50.12,1058446,$50.57,$50.60,$49.40
2016-03-23,$50.50,1137372,$51.89,$51.905,$50.10
2016-03-22,$51.30,826222,$51.70,$52.16,$50.4086
2016-03-21,$51.69,667413,$52.75,$53.00,$51.57
2016-03-18,$52.69,833281,$52.70,$52.84,$51.27
2016-03-17,$52.28,925828,$51.32,$52.5727,$51.05
2016-03-16,$51.50,523143,$50.47,$52.07,$50.35
2016-03-15,$50.35,514025,$50.90,$51.01,$49.94
2016-03-14,$50.90,575291,$51.68,$51.6999,$50.58
2016-03-11,$51.41,511530,$51.75,$51.87,$51.11
2016-03-10,$51.36,644134,$53.00,$53.00,$50.7659
2016-03-09,$52.32,982274,$51.58,$52.85,$51.44
2016-03-08,$51.18,686547,$51.11,$51.6303,$50.33
2016-03-07,$51.00,1077887,$50.02,$51.00,$49.00
2016-03-04,$50.38,1814110,$54.20,$54.962,$49.90
2016-03-03,$55.28,702960,$54.72,$55.426,$54.19
2016-03-02,$54.91,603860,$53.28,$54.92,$52.49
2016-03-01,$53.53,791974,$54.16,$54.50,$52.36
2016-02-29,$53.38,719497,$52.83,$53.95,$52.477
2016-02-26,$52.44,778976,$54.38,$54.9491,$52.23
2016-02-25,$54.11,816543,$52.85,$54.28,$52.67
2016-02-24,$52.62,799970,$50.98,$52.62,$50.26
2016-02-23,$51.01,680355,$50.58,$51.01,$49.69
2016-02-22,$50.66,916289,$49.85,$51.38,$49.65
2016-02-19,$49.35,652441,$48.90,$49.60,$47.25
2016-02-18,$49.03,781892,$49.04,$50.05,$49.00
2016-02-17,$49.04,602623,$49.48,$49.945,$48.19
2016-02-16,$48.58,611584,$47.35,$48.715,$46.98
2016-02-12,$46.91,563868,$47.42,$47.93,$46.365
2016-02-11,$47.42,954529,$47.68,$48.15,$46.5201
2016-02-10,$48.50,1193475,$49.04,$50.10,$47.76
2016-02-09,$48.56,563241,$47.73,$49.34,$47.29
2016-02-08,$48.14,555077,$46.26,$48.43,$45.60
2016-02-05,$46.51,501219,$48.60,$48.79,$46.39
2016-02-04,$48.37,470192,$48.56,$49.86,$47.80
2016-02-03,$49.04,484237,$49.00,$49.58,$48.1271
2016-02-02,$48.53,438523,$48.59,$49.105,$47.76
2016-02-01,$48.70,601204,$50.63,$50.80,$48.63
2016-01-29,$50.47,732949,$50.00,$50.47,$49.46
2016-01-28,$49.68,399852,$49.14,$49.81,$48.47
2016-01-27,$49.03,602874,$50.00,$50.16,$48.75
2016-01-26,$49.97,667911,$48.52,$50.00,$47.695
2016-01-25,$48.25,672561,$48.91,$49.10,$47.42
2016-01-22,$48.63,1034125,$49.54,$49.80,$47.091
2016-01-21,$48.91,1217384,$48.00,$49.17,$46.02
2016-01-20,$47.60,1238607,$47.51,$47.99,$44.94
2016-01-19,$47.65,1035806,$51.09,$51.56,$47.00
2016-01-15,$49.39,2008220,$46.38,$52.00,$46.38
2016-01-14,$46.97,614199,$46.47,$47.45,$45.6691
2016-01-13,$46.56,551371,$47.48,$47.62,$45.95
2016-01-12,$47.21,545167,$47.03,$47.67,$46.43
2016-01-11,$46.86,655453,$46.50,$47.00,$45.83
2016-01-08,$46.10,951645,$46.80,$47.58,$45.78
2016-01-07,$46.98,928935,$45.05,$47.20,$45.01
2016-01-06,$45.78,797534,$45.28,$46.50,$45.25
2016-01-05,$45.54,829544,$47.49,$47.75,$45.30
2016-01-04,$47.71,954438,$45.75,$47.71,$45.24
2015-12-31,$46.34,1210741,$47.53,$47.54,$46.00
2015-12-30,$47.53,827433,$47.77,$48.90,$47.27
2015-12-29,$47.50,1102341,$48.73,$49.699,$47.38
2015-12-28,$47.96,1277849,$49.75,$50.60,$47.41
2015-12-24,$49.49,2629934,$46.50,$51.60,$46.10
2015-12-23,$49.59,1353212,$49.24,$49.74,$48.4254
2015-12-22,$48.75,1105664,$49.50,$50.6487,$48.45
2015-12-21,$49.20,863339,$48.30,$49.24,$48.0245
2015-12-18,$47.52,1517132,$47.32,$47.908,$46.56
2015-12-17,$46.78,897440,$48.11,$48.12,$46.10
2015-12-16,$48.16,948185,$47.13,$48.16,$45.97
2015-12-15,$46.96,610855,$45.86,$47.31,$45.86
2015-12-14,$45.76,633955,$46.34,$46.73,$45.26
2015-12-11,$46.53,885128,$48.43,$51.85,$46.33
