"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Louisiana","Cameron","01/25/2025","02/10/2025","EA H5","Eurasian wigeon","Wild bird","Hunter harvest","NWDP"
"Alabama","Jackson","01/25/2025","02/10/2025","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Alabama","Jackson","01/25/2025","02/10/2025","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Alabama","Jackson","01/25/2025","02/10/2025","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Alabama","Jackson","01/25/2025","02/10/2025","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Alabama","Jackson","01/25/2025","02/10/2025","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Alabama","Jackson","01/25/2025","02/10/2025","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Connecticut","New Haven","01/29/2025","02/10/2025","EA/AM H5N1","American black duck","Wild bird","Live bird","NWDP"
"California","Riverside","01/25/2025","02/10/2025","EA H5N1","Common raven","Wild bird","Agency harvest","NWDP"
"California","Yolo","08/08/2024","02/10/2025","EA H5","Western gull","Wild bird","Morbidity/Mortality","UC Davis"
"North Carolina","Buncombe","01/23/2025","02/10/2025","EA H5","Cackling goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA H5","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Louisiana","Cameron","11/25/2024","02/10/2025","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Indiana","Starke","01/04/2025","02/06/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","01/04/2025","02/06/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","01/04/2025","02/06/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","01/03/2025","02/06/2025","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","01/03/2025","02/06/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","01/03/2025","02/06/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","01/03/2025","02/06/2025","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","01/03/2025","02/06/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","01/03/2025","02/06/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","01/03/2025","02/06/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","San Joaquin","01/16/2025","02/06/2025","EA H5","Turkey vulture","Wild bird","Morbidity/Mortality","NWDP"
"California","San Joaquin","01/16/2025","02/06/2025","EA H5","Turkey vulture","Wild bird","Morbidity/Mortality","NWDP"
"Arizona","Mohave","01/08/2025","02/06/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Arizona","Mohave","01/08/2025","02/06/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Arizona","Mohave","01/08/2025","02/06/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Arizona","Mohave","01/08/2025","02/06/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Arizona","Mohave","01/08/2025","02/06/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Arizona","Mohave","01/08/2025","02/06/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Columbia","01/25/2025","02/06/2025","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Pennsylvania","Columbia","01/25/2025","02/06/2025","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Pennsylvania","Columbia","01/25/2025","02/06/2025","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Tulare","09/14/2024","02/05/2025","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Nebraska","Buffalo","11/25/2024","02/04/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Nebraska","Buffalo","11/25/2024","02/04/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Nebraska","Buffalo","11/25/2024","02/04/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Nebraska","Buffalo","11/25/2024","02/04/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Nebraska","Buffalo","11/25/2024","02/04/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Oregon","Columbia","01/19/2025","02/04/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Oregon","Columbia","01/19/2025","02/04/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Oregon","Columbia","01/17/2025","02/04/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Michigan","Eaton","01/24/2025","02/04/2025","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Eaton","01/24/2025","02/04/2025","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Eaton","01/24/2025","02/04/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Massachusetts","Middlesex","01/27/2025","02/04/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Middlesex","01/27/2025","02/04/2025","EA H5","Mallard","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Middlesex","01/27/2025","02/04/2025","EA H5","Red-breasted merganser","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Oliver","01/27/2025","02/04/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Oliver","01/27/2025","02/04/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Connecticut","Middlesex","01/27/2025","02/04/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Florida","Leon","11/20/2024","02/04/2025","EA H5N1","Ring-necked duck","Wild bird","Morbidity/Mortality","SCWDS"
"Florida","Leon","11/20/2024","02/04/2025","EA H5N1","Wood duck","Wild bird","Morbidity/Mortality","SCWDS"
"Florida","Leon","11/20/2024","02/04/2025","EA H5N1","Green-winged teal","Wild bird","Morbidity/Mortality","SCWDS"
"California","San Diego","12/06/2024","02/04/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","San Diego","12/06/2024","02/04/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","San Diego","12/06/2024","02/04/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","San Diego","12/06/2024","02/04/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","San Diego","12/13/2024","02/04/2025","EA/AM H5N1","California gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Texas","Lubbock","01/10/2025","02/04/2025","EA H5","Common grackle","Wild bird","Morbidity/Mortality","TX PWD"
"Michigan","Eaton","01/24/2025","02/03/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Eaton","01/24/2025","02/03/2025","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Eaton","01/24/2025","02/03/2025","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Michigan","Eaton","01/24/2025","02/03/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Indiana","Starke","01/02/2025","02/03/2025","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"North Dakota","Oliver","01/27/2025","02/03/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"North Dakota","Oliver","01/27/2025","02/03/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Alabama","Baldwin","01/09/2025","02/03/2025","EA H5","House finch","Wild bird","Morbidity/Mortality","AL DAI"
"Minnesota","Hennepin","12/09/2023","02/03/2025","EA H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Socorro","12/13/2023","02/03/2025","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","01/21/2025","02/03/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Louisiana","Cameron","01/18/2025","01/31/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Connecticut","Fairfield","01/23/2025","01/31/2025","EA H5","American black duck","Wild bird","Hunter harvest","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/31/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/31/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/31/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/31/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/31/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Virginia","Virginia Beach","01/18/2025","01/31/2025","EA H5","Ruddy duck","Wild bird","Hunter harvest","NWDP"
"Connecticut","New Haven","01/23/2025","01/30/2025","EA/AM H5N1","American black duck","Wild bird","Hunter harvest","NWDP"
"Connecticut","New Haven","01/23/2025","01/30/2025","EA H5","American black duck","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","01/11/2025","01/30/2025","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Massachusetts","Barnstable","01/21/2025","01/30/2025","EA H5","Peregrine falcon","Captive wild bird","Morbidity/Mortality","NWDP"
"Delaware","Kent","01/15/2025","01/30/2025","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"South Carolina","Charleston","01/02/2025","01/30/2025","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"South Carolina","Charleston","01/02/2025","01/30/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"South Carolina","Charleston","01/02/2025","01/30/2025","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Merrimack","01/17/2025","01/30/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maryland","Talbot","01/15/2025","01/30/2025","EA H5N1","American black duck","Wild bird","Hunter harvest","NWDP"
"Maryland","Talbot","01/15/2025","01/30/2025","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Maryland","Talbot","01/15/2025","01/30/2025","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Maryland","Talbot","01/15/2025","01/30/2025","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Maryland","Talbot","01/15/2025","01/30/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Maryland","Talbot","01/15/2025","01/30/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Maryland","Talbot","01/15/2025","01/30/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Maryland","Talbot","01/15/2025","01/30/2025","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Maryland","Talbot","01/15/2025","01/30/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"New Mexico","Socorro","01/17/2025","01/30/2025","EA H5","American wigeon","Wild bird","Live bird","NWDP"
"Ohio","Pickaway","01/21/2025","01/30/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Kentucky","Ballard","01/18/2025","01/29/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kentucky","Ballard","01/18/2025","01/29/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Kentucky","Ballard","01/17/2025","01/29/2025","EA/AM H5N1","Wood duck","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Clinton","01/06/2025","01/28/2025","EA H5","American black duck","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1","Wild hybrid duck (Anatidae)","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1 mixed","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/13/2025","01/28/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Colorado","Larimer","01/18/2025","01/28/2025","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Colorado","Larimer","01/18/2025","01/28/2025","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"California","Alameda","11/18/2024","01/28/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Pennsylvania","Lancaster","01/04/2025","01/27/2025","EA/AM H5N1","Snow goose","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/02/2025","01/27/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/02/2025","01/27/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/04/2025","01/27/2025","EA H5","American black duck","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/04/2025","01/27/2025","EA H5","American black duck","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/04/2025","01/27/2025","EA H5","American black duck","Wild bird","Hunter harvest","NWDP"
"Connecticut","New London","01/07/2025","01/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Connecticut","New London","01/07/2025","01/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Connecticut","New Haven","01/07/2025","01/27/2025","EA H5","American black duck","Wild bird","Hunter harvest","NWDP"
"Massachusetts","Hampshire","01/06/2025","01/27/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Hampshire","01/06/2025","01/27/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Kentucky","Ballard","01/14/2025","01/27/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Arkansas","Yell","01/15/2025","01/27/2025","EA H5","Gadwall","Wild bird","Hunter harvest","NWDP"
"Alaska","Matanuska-Susitna","01/09/2025","01/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","01/09/2025","01/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Connecticut","New Haven","01/14/2025","01/27/2025","EA H5","American black duck","Wild bird","Hunter harvest","NWDP"
"Connecticut","New Haven","01/14/2025","01/27/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Delaware","Kent","12/15/2024","01/27/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Delaware","Kent","12/15/2024","01/27/2025","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Delaware","Kent","12/15/2024","01/27/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Massachusetts","Plymouth","01/13/2025","01/27/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Pennsylvania","Lancaster","01/16/2025","01/27/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Vermont","Rutland","01/15/2025","01/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Vermont","Rutland","01/15/2025","01/27/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
